1 18373 28051 
3 137 189 2286 2961 0 0 0 0 0 0 0
3 1658 1665 1672 3200 1 450 0 0 0 0 0 0
3 137 2286 2957 2961 0 0 0 0 0 0 0
3 1172 1992 1990 3905 0 0 0 0 0 0 0
3 980 3578 1227 3905 0 0 0 0 0 0 0
3 964 3905 1743 3938 0 0 0 0 0 0 0
3 3238 3239 3653 3876 0 0 0 0 0 0 0
3 1743 2857 1990 3905 0 0 0 0 0 0 0
3 1744 3617 2857 3905 0 0 0 0 0 0 0
3 980 1008 3578 3905 0 0 0 0 0 0 0
3 344 345 3336 3696 0 0 0 0 0 0 0
3 1237 1238 1275 2273 1 135 0 0 0 0 0 0
3 1191 1258 1264 3636 1 135 0 0 0 0 0 0
3 1133 1712 1169 2676 0 0 0 0 0 0 0
3 458 473 459 3144 1 145 0 0 0 0 0 0
3 1453 1454 1473 3919 1 1 0 0 0 0 0 0
3 765 3665 3663 3774 0 0 0 0 0 0 0
3 623 2058 2728 2928 0 0 0 0 0 0 0
3 1408 1470 1434 3403 1 1 0 0 0 0 0 0
3 743 744 783 3826 1 141 0 0 0 0 0 0
3 1264 1286 1283 3571 1 135 0 0 0 0 0 0
3 1178 2677 2676 2722 0 0 0 0 0 0 0
3 2676 2722 2677 3580 0 0 0 0 0 0 0
3 859 2402 3230 3314 0 0 0 0 0 0 0
3 2676 3021 2722 3580 0 0 0 0 0 0 0
3 1706 2676 1719 3580 0 0 0 0 0 0 0
3 1168 1173 1705 2686 0 0 0 0 0 0 0
3 2705 2927 3532 3771 0 0 0 0 0 0 0
3 1286 1287 1329 3573 1 135 0 0 0 0 0 0
3 1712 1719 2676 2677 0 0 0 0 0 0 0
3 783 825 797 3753 1 141 0 0 0 0 0 0
3 532 559 560 3264 1 143 0 0 0 0 0 0
3 2196 2416 2462 2699 0 0 0 0 0 0 0
3 3030 3220 3537 3636 0 0 0 0 0 0 0
3 610 1431 1979 2059 0 0 0 0 0 0 0
3 532 1648 1643 3264 1 263 0 0 0 0 0 0
3 22 935 575 3938 1 139 21 0 130 0 0 0
3 262 3238 316 3642 0 0 0 0 0 0 0
3 481 1648 1634 3264 0 0 0 0 0 0 0
3 445 560 481 1634 0 0 0 0 0 0 0
3 1451 1486 3124 3209 0 0 0 0 0 0 0
3 1450 1451 1487 3124 1 1 0 0 0 0 0 0
3 699 3453 3452 3663 0 0 0 0 0 0 0
3 1487 1489 1488 2740 1 1 0 0 0 0 0 0
3 1260 1261 1275 3218 1 135 0 0 0 0 0 0
3 1451 1452 1486 3209 1 1 0 0 0 0 0 0
3 471 1648 481 3264 0 0 0 0 0 0 0
3 1127 2904 1192 3937 0 0 0 0 0 0 0
3 433 545 544 3144 1 143 0 0 0 0 0 0
3 363 3497 398 3659 0 0 0 0 0 0 0
3 394 3499 2733 3659 0 0 0 0 0 0 0
3 2844 3281 3212 3945 0 0 0 0 0 0 0
3 2554 2556 3047 3133 0 0 0 0 0 0 0
3 2150 2186 2171 3541 0 0 0 0 0 0 0
3 1459 3280 2817 3890 0 0 0 0 0 0 0
3 170 252 220 3889 1 147 0 0 0 0 0 0
3 251 256 252 3833 1 147 0 0 0 0 0 0
3 2184 3541 3659 3950 0 0 0 0 0 0 0
3 2345 2652 2349 2736 0 0 0 0 0 0 0
3 2608 3064 2683 3117 0 0 0 0 0 0 0
3 331 2255 3844 3900 0 0 0 0 0 0 0
3 762 2271 769 3101 0 0 0 0 0 0 0
3 251 271 256 3313 1 147 0 0 0 0 0 0
3 1468 3337 3035 3529 0 0 0 0 0 0 0
3 569 638 570 1527 9 141 75 0 0 89 0 0 0
3 1424 3035 1468 3337 0 0 0 0 0 0 0
3 1498 1556 1499 3608 1 75 0 0 0 0 0 0
3 637 713 712 3155 1 141 0 0 0 0 0 0
3 433 545 3144 3145 0 0 0 0 0 0 0
3 1236 1302 1276 2878 1 135 0 0 0 0 0 0
3 659 3035 660 3189 0 0 0 0 0 0 0
3 2334 2955 2455 3278 0 0 0 0 0 0 0
3 1557 1562 1563 3610 1 75 0 0 0 0 0 0
3 1919 1921 3665 3753 0 0 0 0 0 0 0
3 902 2083 2082 3551 0 0 0 0 0 0 0
3 1574 1577 1579 2600 1 75 0 0 0 0 0 0
3 659 3035 3189 3409 0 0 0 0 0 0 0
3 2239 2638 2637 2814 0 0 0 0 0 0 0
3 3035 3413 3409 3731 0 0 0 0 0 0 0
3 1411 3035 3409 3731 0 0 0 0 0 0 0
3 3035 3413 3216 3529 0 0 0 0 0 0 0
3 1541 1572 1571 3442 1 75 0 0 0 0 0 0
3 2373 3665 3753 3826 0 0 0 0 0 0 0
3 219 2791 3169 3263 0 0 0 0 0 0 0
3 222 3361 2911 3364 0 0 0 0 0 0 0
3 637 1526 3155 3639 0 0 0 0 0 0 0
3 688 2554 3047 3050 0 0 0 0 0 0 0
3 1572 1580 1581 3462 1 75 0 0 0 0 0 0
3 1949 2334 2336 2337 0 0 0 0 0 0 0
3 568 636 637 3155 1 141 0 0 0 0 0 0
3 672 688 673 3371 1 141 0 0 0 0 0 0
3 1563 1579 1564 2599 1 75 0 0 0 0 0 0
3 3239 3641 3371 3876 0 0 0 0 0 0 0
3 1842 2603 2599 3878 0 0 0 0 0 0 0
3 1099 1495 2633 3109 0 0 0 0 0 0 0
3 408 3341 3118 3498 0 0 0 0 0 0 0
3 503 3371 3239 3641 0 0 0 0 0 0 0
3 5 1601 1592 3813 1 311 0 0 0 0 0 0
3 1489 1492 1493 3776 1 1 0 0 0 0 0 0
3 1592 1601 3752 3813 0 0 0 0 0 0 0
3 2243 3939 3751 3963 0 0 0 0 0 0 0
3 459 1585 1584 3144 0 0 0 0 0 0 0
3 67 458 459 3144 1 145 0 0 0 0 0 0
3 5 140 1601 3813 0 0 0 0 0 0 0
3 502 3371 503 3641 0 0 0 131 0 0 0
3 127 197 196 3143 1 147 0 0 0 0 0 0
3 1646 3390 3381 3817 0 0 0 0 0 0 0
3 1633 1647 1637 3817 1 263 0 0 0 0 0 0
3 503 673 1796 3371 0 0 0 0 0 0 0
3 263 3355 3818 3904 0 0 0 0 0 0 0
3 1 196 132 3390 1 147 0 0 0 0 0 0
3 3371 3641 3482 3876 0 0 0 0 0 0 0
3 1077 1154 1666 1672 8 450 0 0 0 0 0 0
3 672 3050 3371 3482 0 0 0 0 0 0 0
3 673 3047 1796 3371 0 0 0 0 0 0 0
3 1329 3860 1352 3929 0 0 0 0 0 0 0
3 1914 2356 2350 2360 0 0 0 0 0 0 0
3 160 2457 2456 2475 0 0 0 0 0 0 0
3 20 1413 2784 2944 0 0 0 0 0 0 0
3 1077 1672 1665 3200 1 450 0 0 0 0 0 0
3 1117 1153 1179 3200 1 135 0 0 0 0 0 0
3 1117 1179 1154 3200 1 135 0 0 0 0 0 0
3 1076 1658 1117 1665 2 450 0 0 0 0 0 0
3 1117 1665 1658 3200 0 0 0 0 0 0 0
3 2087 2457 2456 2458 0 0 0 0 0 0 0
3 1413 2457 1416 2782 0 0 0 0 0 0 0
3 1032 1698 1042 1701 4 414 0 0 0 0 0 0
3 983 1228 1042 1698 1 135 0 0 0 0 0 0
3 317 336 3238 3448 0 0 0 0 0 0 0
3 983 1042 1032 1698 0 0 0 0 0 0 0
3 74 467 132 3258 0 0 0 0 0 0 0
3 2486 2489 2490 3524 0 0 0 0 0 0 0
3 2098 3688 3835 3841 0 0 0 0 0 0 0
3 146 465 3228 3547 0 0 0 0 0 0 0
3 72 73 146 465 3 147 145 133 0 0 0 0 0
3 2491 3235 2565 3600 0 0 0 0 0 0 0
3 1778 2098 2099 2826 0 0 0 0 0 0 0
3 346 3688 3518 3841 0 0 0 0 0 0 0
3 1641 1649 1643 2286 1 263 0 0 0 0 0 0
3 511 2972 2956 2973 0 0 0 0 0 0 0
3 510 511 553 2958 1 143 131 0 0 0 0 0
3 1955 3783 3138 3923 0 0 0 0 0 0 0
3 97 1108 1107 3170 1 135 0 0 0 0 0 0
3 2329 2445 2446 2851 0 0 0 0 0 0 0
3 154 1108 3170 3289 0 0 0 0 0 0 0
3 96 1106 153 3296 0 0 0 0 0 0 0
3 2406 3090 3295 3312 0 0 0 0 0 0 0
3 2555 2609 3049 3832 0 0 0 0 0 0 0
3 338 3205 3151 3206 0 0 0 0 0 0 0
3 876 883 903 2756 1 141 0 0 0 0 0 0
3 1778 3300 3518 3917 0 0 0 0 0 0 0
3 1214 1238 1237 3673 1 135 0 0 0 0 0 0
3 1301 1315 3219 3285 0 0 0 0 0 0 0
3 240 260 261 3962 1 147 0 0 0 0 0 0
3 142 2231 456 3365 0 0 0 0 0 0 0
3 70 183 144 3016 1 147 0 0 0 0 0 0
3 494 537 543 3353 1 143 0 0 0 0 0 0
3 70 462 463 3016 1 145 0 0 0 0 0 0
3 1638 2960 1649 2961 0 0 0 0 0 0 0
3 507 676 677 3357 1 141 0 0 0 0 0 0
3 475 3006 557 3016 0 0 0 0 0 0 0
3 257 3268 1851 3633 0 0 0 0 0 0 0
3 169 229 228 2406 1 147 0 0 0 0 0 0
3 1104 1216 1187 2710 1 135 0 0 0 0 0 0
3 462 3006 475 3016 0 0 0 0 0 0 0
3 144 3016 183 3019 0 0 0 0 0 0 0
3 336 3044 3238 3448 0 0 0 0 0 0 0
3 2643 3666 3316 3860 0 0 0 0 0 0 0
3 183 3019 3016 3023 0 0 0 0 0 0 0
3 682 731 772 3495 1 141 0 0 0 0 0 0
3 330 401 384 3162 1 147 0 0 0 0 0 0
3 731 735 772 3704 1 141 0 0 0 0 0 0
3 2015 2016 2017 2020 0 0 0 0 0 0 0
3 590 962 2015 2017 0 0 0 0 0 0 0
3 927 1026 962 2017 0 0 0 0 0 0 0
3 334 383 3024 3071 0 0 0 0 0 0 0
3 3029 3080 3079 3712 0 0 0 0 0 0 0
3 613 682 634 3966 1 141 0 0 0 0 0 0
3 1025 2017 1997 2029 0 0 0 0 0 0 0
3 961 1998 1997 2017 0 0 0 0 0 0 0
3 411 3221 419 3490 0 0 0 0 0 0 0
3 1875 1927 2350 2853 0 0 0 0 0 0 0
3 294 3305 3079 3768 0 0 0 0 0 0 0
3 6 67 68 1584 1 147 0 133 0 0 0 0
3 68 460 113 1600 0 0 0 0 0 0 0
3 413 3253 3221 3488 0 0 0 0 0 0 0
3 500 3713 3112 3715 0 0 0 0 0 0 0
3 411 3221 3490 3933 0 0 0 0 0 0 0
3 320 3080 3083 3965 0 0 0 0 0 0 0
3 143 3354 239 3962 0 0 0 0 0 0 0
3 1588 3751 1602 3752 0 0 0 0 0 0 0
3 3939 3965 3962 3969 0 0 0 0 0 0 0
3 3963 3965 3969 3971 0 0 0 0 0 0 0
3 497 3110 2242 3152 0 0 0 0 0 0 0
3 455 2209 456 2231 0 0 0 0 0 0 0
3 248 2203 1896 2232 0 0 0 0 0 0 0
3 494 2209 2246 3353 0 0 0 0 0 0 0
3 2626 3126 3597 3898 0 0 0 0 0 0 0
3 456 2209 3353 3365 0 0 0 0 0 0 0
3 740 756 784 3324 1 141 0 0 0 0 0 0
3 1305 1306 1312 3184 1 135 0 0 0 0 0 0
3 1231 1306 1305 3088 1 135 0 0 0 0 0 0
3 493 2209 2210 2246 0 0 0 0 0 0 0
3 3036 3251 3053 3879 0 0 0 0 0 0 0
3 493 494 2209 2246 0 131 0 0 0 0 0
3 2316 2323 2889 2890 0 0 0 0 0 0 0
3 2015 2689 3343 3703 0 0 0 0 0 0 0
3 593 3647 618 3828 0 0 0 0 0 0 0
3 1312 1365 1320 3086 1 135 0 0 0 0 0 0
3 617 3697 618 3698 0 0 0 0 0 0 0
3 1336 3351 3350 3703 0 0 0 0 0 0 0
3 726 738 727 3954 1 141 0 0 0 0 0 0
3 1311 1344 1312 3184 1 135 0 0 0 0 0 0
3 2539 3351 3343 3384 0 0 0 0 0 0 0
3 2539 3343 3356 3384 0 0 0 0 0 0 0
3 2688 3801 3697 3863 0 0 0 0 0 0 0
3 1272 3692 1342 3863 0 0 0 0 0 0 0
3 1142 3181 1675 3182 0 0 0 0 0 0 0
3 345 369 346 3835 1 147 0 0 0 0 0 0
3 884 885 900 3123 1 141 0 0 0 0 0 0
3 1675 1691 1676 3182 1 432 0 0 0 0 0 0
3 1027 2020 3175 3183 0 0 0 0 0 0 0
3 1142 1155 3181 3182 0 0 0 0 0 0 0
3 3079 3305 3712 3768 0 0 0 0 0 0 0
3 1691 3182 3392 3649 0 0 0 0 0 0 0
3 944 1680 1681 3395 1 432 0 0 0 0 0 0
3 942 974 972 1679 1 139 0 0 0 0 0 0
3 1308 3692 2015 3703 0 0 0 0 0 0 0
3 1182 1268 1281 2033 1 135 0 0 0 0 0 0
3 681 3502 690 3690 0 0 0 0 0 0 0
3 3125 3597 3126 3898 0 0 0 0 0 0 0
3 588 960 589 2032 1 139 0 0 130 0 0 0
3 1771 2092 1795 2095 0 0 0 0 0 0 0
3 591 962 963 2020 1 139 0 0 0 0 0 0
3 590 616 671 3356 1 141 0 0 0 0 0 0
3 1170 1308 1272 2691 1 135 0 0 0 0 0 0
3 589 961 590 1998 1 139 0 0 130 0 0 0
3 2503 3126 3125 3597 0 0 0 0 0 0 0
3 1272 1337 1342 3692 1 135 0 0 0 0 0 0
3 1571 3742 3442 3781 0 0 0 0 0 0 0
3 2685 2750 3442 3781 0 0 0 0 0 0 0
3 990 1144 1017 2426 0 0 0 0 0 0 0
3 1144 2438 2436 2441 0 0 0 0 0 0 0
3 1136 3555 1184 3861 0 0 0 0 0 0 0
3 923 1020 1021 1664 1 137 0 0 0 0 0 0
3 2051 2672 2670 3468 0 0 0 0 0 0 0
3 1020 1021 1664 1670 0 0 0 0 0 0 0
3 1180 2426 2425 2436 0 0 0 0 0 0 0
3 294 327 3079 3305 0 0 0 0 0 0 0
3 2425 2436 2438 3187 0 0 0 0 0 0 0
3 959 3621 2438 3883 0 0 0 0 0 0 0
3 2426 3883 3861 3925 0 0 0 0 0 0 0
3 104 186 1116 2834 0 0 0 0 0 0 0
3 103 1151 184 3476 0 0 0 0 0 0 0
3 174 1113 3565 3678 0 0 0 0 0 0 0
3 456 2209 543 3353 0 0 0 0 0 0 0
3 104 1115 176 2834 0 0 0 0 0 0 0
3 2209 2246 3353 3365 0 0 0 0 0 0 0
3 1122 1219 1198 2641 1 135 0 0 0 0 0 0
3 456 3353 457 3365 0 0 0 0 0 0 0
3 143 457 3353 3365 0 0 0 0 0 0 0
3 240 2246 3365 3962 0 0 0 0 0 0 0
3 110 1121 180 3790 0 0 0 0 0 0 0
3 168 221 219 3263 1 147 0 0 0 0 0 0
3 217 2415 278 3583 0 0 0 0 0 0 0
3 3315 3570 3480 3587 0 0 0 0 0 0 0
3 143 240 3365 3962 0 0 0 0 0 0 0
3 1214 3296 3170 3673 0 0 0 0 0 0 0
3 294 3079 320 3080 0 0 0 0 0 0 0
3 327 3368 3079 3483 0 0 0 0 0 0 0
3 65 457 143 3365 0 0 0 0 0 0 0
3 456 2231 2209 3365 0 0 0 0 0 0 0
3 494 3353 2246 3962 0 0 0 0 0 0 0
3 584 970 585 1901 1 139 0 0 130 0 0 0
3 1800 3197 2443 3622 0 0 0 0 0 0 0
3 66 458 140 3354 0 0 0 0 0 0 0
3 900 906 903 3122 1 141 0 0 0 0 0 0
3 214 215 281 3302 1 147 0 0 0 0 0 0
3 2820 3012 3127 3128 0 0 0 0 0 0 0
3 3353 3969 3962 3971 0 0 0 0 0 0 0
3 184 2833 3476 3678 0 0 0 0 0 0 0
3 306 3300 307 3518 0 0 0 0 0 0 0
3 216 279 280 3326 1 147 0 0 0 0 0 0
3 184 3476 1151 3678 0 0 0 0 0 0 0
3 278 309 2414 3454 0 0 0 0 0 0 0
3 3029 3079 3368 3712 0 0 0 0 0 0 0
3 65 456 457 3365 1 145 0 0 0 0 0 0
3 431 432 457 3145 1 145 132 0 0 0 0 0
3 304 349 1984 3518 0 0 0 0 0 0 0
3 809 828 827 3887 1 141 0 0 0 0 0 0
3 431 456 543 3353 0 0 0 0 0 0 0
3 835 836 859 2401 1 141 0 0 0 0 0 0
3 849 854 2403 3542 0 0 0 0 0 0 0
3 744 745 811 3949 1 141 0 0 0 0 0 0
3 1837 3388 1839 3451 0 0 0 0 0 0 0
3 1287 1330 1329 3860 1 135 0 0 0 0 0 0
3 797 836 799 2998 1 141 0 0 0 0 0 0
3 799 836 835 2401 1 141 0 0 0 0 0 0
3 2354 2403 2376 3740 0 0 0 0 0 0 0
3 854 2403 3542 3936 0 0 0 0 0 0 0
3 1315 1387 1330 3316 1 135 0 0 0 0 0 0
3 2518 2584 3074 3874 0 0 0 0 0 0 0
3 2311 2312 2313 3026 0 0 0 0 0 0 0
3 1392 1401 1404 3885 1 135 0 0 0 0 0 0
3 3188 3820 3821 3831 0 0 0 0 0 0 0
3 629 3881 2951 3935 0 0 0 0 0 0 0
3 564 632 565 1522 9 141 75 0 0 89 0 0 0
3 1192 3531 1258 3720 0 0 0 0 0 0 0
3 2883 3329 3463 3856 0 0 0 0 0 0 0
3 1552 3545 3738 3840 0 0 0 0 0 0 0
3 135 244 3708 3738 0 0 0 0 0 0 0
3 1258 3531 1287 3573 0 0 0 0 0 0 0
3 632 716 633 3113 1 141 0 0 0 0 0 0
3 1217 2638 1218 3746 0 0 0 0 0 0 0
3 1102 1105 1217 3611 1 135 0 0 0 0 0 0
3 1215 2987 3607 3943 0 0 0 0 0 0 0
3 1192 3664 3531 3720 0 0 0 0 0 0 0
3 552 553 559 3383 1 143 0 0 0 0 0 0
3 158 225 2475 3157 0 0 0 0 0 0 0
3 158 3157 2461 3158 0 0 0 0 0 0 0
3 498 499 1595 3306 0 131 0 0 0 0 0
3 177 293 247 3014 1 147 0 0 0 0 0 0
3 499 3112 500 3713 0 0 0 131 0 0 0
3 499 3713 500 3716 0 0 0 131 0 0 0
3 117 177 134 3014 1 147 0 0 0 0 0 0
3 134 177 247 3014 1 147 0 0 0 0 0 0
3 1594 1605 2244 3306 0 0 0 0 0 0 0
3 1605 3710 3306 3714 0 0 0 0 0 0 0
3 898 3550 3540 3908 0 0 0 0 0 0 0
3 199 2456 2461 2475 0 0 0 0 0 0 0
3 328 385 330 3130 1 147 0 0 0 0 0 0
3 2461 3157 2475 3159 0 0 0 0 0 0 0
3 158 2461 1610 3158 0 0 0 0 0 0 0
3 1281 3679 3676 3682 0 0 0 0 0 0 0
3 3676 3682 3679 3735 0 0 0 0 0 0 0
3 70 463 183 3016 0 0 0 0 0 0 0
3 447 559 553 2286 1 143 0 0 0 0 0 0
3 185 3023 464 3141 0 0 0 0 0 0 0
3 1206 1246 3676 3680 0 0 0 0 0 0 0
3 1246 2509 2516 3680 0 0 0 0 0 0 0
3 2956 2973 2965 3001 0 0 0 0 0 0 0
3 183 3016 463 3023 0 0 0 0 0 0 0
3 1295 2509 2513 2516 0 0 0 0 0 0 0
3 1295 3344 1340 3682 0 0 0 0 0 0 0
3 519 1603 1598 3006 1 311 0 0 0 0 0 0
3 509 510 2962 3004 0 131 0 0 0 0 0
3 438 463 475 3391 1 145 0 0 0 0 0 0
3 2032 3679 3351 3735 0 0 0 0 0 0 0
3 1177 2033 1268 3176 0 0 0 0 0 0 0
3 1336 3349 3350 3351 0 0 0 0 0 0 0
3 1269 1295 1340 3682 1 135 0 0 0 0 0 0
3 1156 1176 2474 3625 0 0 0 0 0 0 0
3 1504 1532 3160 3629 0 0 0 0 0 0 0
3 1176 2985 2474 3625 0 0 0 0 0 0 0
3 1160 2474 2985 3830 0 0 0 0 0 0 0
3 1160 2465 2474 3830 0 0 0 0 0 0 0
3 764 765 783 3665 1 141 0 0 0 0 0 0
3 1286 3573 3571 3635 0 0 0 0 0 0 0
3 763 764 797 1919 1 141 0 0 0 0 0 0
3 2670 3453 3403 3614 0 0 0 0 0 0 0
3 2965 2993 2972 3706 0 0 0 0 0 0 0
3 3223 3600 3605 3789 0 0 0 0 0 0 0
3 876 903 906 2330 1 141 0 0 0 0 0 0
3 346 369 368 3688 1 147 0 0 0 0 0 0
3 877 906 905 3605 1 141 0 0 0 0 0 0
3 2985 3625 3432 3924 0 0 0 0 0 0 0
3 2563 2996 3508 3535 0 0 0 0 0 0 0
3 925 1997 960 2031 0 0 0 0 0 0 0
3 2958 2959 2961 2962 0 0 0 0 0 0 0
3 531 1643 1649 3383 1 263 0 0 0 0 0 0
3 201 204 2961 3001 0 0 0 0 0 0 0
3 924 1670 1021 3862 0 0 0 0 0 0 0
3 2286 2958 2957 2961 0 0 0 0 0 0 0
3 3302 3565 3586 3587 0 0 0 0 0 0 0
3 1220 1221 1232 3129 1 135 0 0 0 0 0 0
3 189 193 1641 2961 0 0 0 0 0 0 0
3 124 193 1638 1641 8 263 0 0 0 0 0 0
3 1220 1232 3128 3129 0 0 0 0 0 0 0
3 1481 1488 1489 2740 1 1 0 0 0 0 0 0
3 2763 3163 3232 3877 0 0 0 0 0 0 0
3 2844 3280 3281 3889 0 0 0 0 0 0 0
3 2372 2671 2675 2708 0 0 0 0 0 0 0
3 447 553 450 2286 0 0 0 0 0 0 0
3 137 2286 450 2957 0 0 0 0 0 0 0
3 1275 1301 1315 3219 1 135 0 0 0 0 0 0
3 137 201 2961 3001 0 0 0 0 0 0 0
3 189 1641 2286 2961 0 0 0 0 0 0 0
3 54 1510 191 3708 0 0 0 0 0 0 0
3 1533 3646 3650 3738 0 0 0 0 0 0 0
3 1330 1387 1352 3666 1 135 0 0 0 0 0 0
3 840 3410 3506 3891 0 0 0 0 0 0 0
3 609 654 1436 2076 0 0 0 0 0 0 0
3 1454 3644 1473 3919 0 0 0 0 0 0 0
3 1510 3708 3108 3738 0 0 0 0 0 0 0
3 630 3471 3470 3650 0 0 0 0 0 0 0
3 2727 2928 2728 2929 0 0 0 0 0 0 0
3 1505 1533 3472 3650 0 0 0 0 0 0 0
3 136 3706 3108 3708 0 0 0 0 0 0 0
3 15 525 427 1611 3 143 287 283 0 0 0 0 0
3 1809 2991 3000 3438 0 0 0 0 0 0 0
3 428 453 525 1621 0 0 0 0 0 0 0
3 524 558 525 1621 9 143 287 0 0 283 0 0 0
3 1809 3438 3000 3625 0 0 0 0 0 0 0
3 1704 1720 1710 3234 1 414 0 0 0 0 0 0
3 1708 1709 1720 3233 1 414 0 0 0 0 0 0
3 1171 1809 2429 3625 0 0 0 0 0 0 0
3 1919 2074 2916 2998 0 0 0 0 0 0 0
3 1279 2920 1280 2932 0 0 0 0 0 0 0
3 1809 2991 3438 3439 0 0 0 0 0 0 0
3 146 185 3141 3547 0 0 0 0 0 0 0
3 1171 3438 1809 3625 0 0 0 0 0 0 0
3 1165 1978 3618 3634 0 0 0 0 0 0 0
3 1156 1171 3625 3628 0 0 0 0 0 0 0
3 1143 2992 3438 3628 0 0 0 0 0 0 0
3 1143 3438 1171 3628 0 0 0 0 0 0 0
3 503 672 673 3371 1 141 0 0 0 0 0 0
3 588 670 669 3195 1 141 0 0 0 0 0 0
3 1336 1340 1348 3349 1 135 0 0 0 0 0 0
3 3366 3852 3814 3853 0 0 0 0 0 0 0
3 669 2541 3502 3737 0 0 0 0 0 0 0
3 1999 3076 2400 3685 0 0 0 0 0 0 0
3 3756 3808 3848 3915 0 0 0 0 0 0 0
3 703 3850 3700 3934 0 0 0 0 0 0 0
3 2069 2648 2647 3319 0 0 0 0 0 0 0
3 2926 3769 3770 3771 0 0 0 0 0 0 0
3 2055 3664 2904 3937 0 0 0 0 0 0 0
3 733 3700 2846 3934 0 0 0 0 0 0 0
3 2211 3254 2848 3759 0 0 0 0 0 0 0
3 1263 1283 1288 3538 1 135 0 0 0 0 0 0
3 2670 3468 3403 3662 0 0 0 0 0 0 0
3 742 743 765 3774 1 141 0 0 0 0 0 0
3 2847 3705 3027 3934 0 0 0 0 0 0 0
3 1431 1979 2059 2085 0 0 0 0 0 0 0
3 726 739 738 3954 1 141 0 0 0 0 0 0
3 1977 1979 1991 1992 0 0 0 0 0 0 0
3 1278 1344 1311 3799 1 135 0 0 0 0 0 0
3 22 575 1979 3938 0 130 0 0 0 0 0
3 1431 1978 1433 1979 0 0 0 0 0 0 0
3 1431 1435 1433 1978 1 1 0 0 0 0 0 0
3 934 1007 979 2992 1 137 0 0 0 0 0 0
3 911 1506 978 2992 0 0 0 0 0 0 0
3 22 575 610 1979 1 141 130 0 17 0 0 0
3 1123 1979 1977 1992 0 0 0 0 0 0 0
3 29 911 978 2992 1 139 85 0 0 0 0 0
3 1123 1433 1979 1992 0 0 0 0 0 0 0
3 2688 2690 2689 3697 0 0 0 0 0 0 0
3 1175 2688 1272 3603 0 0 0 0 0 0 0
3 1825 3177 3564 3658 0 0 0 0 0 0 0
3 997 2029 1024 3171 0 0 0 0 0 0 0
3 1002 1003 1040 1690 1 137 128 0 0 0 0 0
3 1430 1433 1992 3938 0 0 0 0 0 0 0
3 1411 3409 1422 3731 0 0 0 0 0 0 0
3 1003 1084 1689 1694 4 432 0 0 0 0 0 0
3 1077 1665 1117 3200 0 0 0 0 0 0 0
3 995 1022 1036 1139 1 137 0 0 0 0 0 0
3 994 995 1036 1139 3 137 135 128 0 0 0 0 0
3 1061 1165 2086 3618 0 0 0 0 0 0 0
3 1077 1139 1078 1666 9 135 450 0 0 444 0 0 0
3 657 3245 1422 3409 0 0 0 0 0 0 0
3 1077 1154 1139 1666 1 135 0 0 0 0 0 0
3 1466 3241 3719 3731 0 0 0 0 0 0 0
3 2773 3245 3409 3731 0 0 0 0 0 0 0
3 998 1026 1025 2017 1 137 0 0 0 0 0 0
3 37 994 1036 1078 2 135 0 0 0 444 0 0
3 1036 1078 1139 1666 0 0 0 0 0 0 0
3 998 1150 999 2016 1 135 0 0 128 0 0 0
3 999 1026 2016 3175 0 0 0 0 0 0 0
3 1170 2016 2015 2691 0 0 0 0 0 0 0
3 1027 3175 3182 3649 0 0 0 0 0 0 0
3 999 1150 1155 2016 1 135 0 0 0 0 0 0
3 2016 2020 2691 3175 0 0 0 0 0 0 0
3 173 188 216 3315 1 147 0 0 0 0 0 0
3 1315 3285 1316 3316 0 0 0 0 0 0 0
3 1155 2016 1170 2691 0 0 0 0 0 0 0
3 1276 1302 1314 2878 1 135 0 0 0 0 0 0
3 1252 1290 3106 3274 0 0 0 0 0 0 0
3 1314 1388 1328 3957 1 135 0 0 0 0 0 0
3 1302 1317 1314 3259 1 135 0 0 0 0 0 0
3 362 2732 364 3541 0 0 0 0 0 0 0
3 1470 1474 2672 2674 0 0 0 0 0 0 0
3 825 826 836 2358 1 141 0 0 0 0 0 0
3 1173 1174 1271 3560 1 135 0 0 0 0 0 0
3 1168 2686 3234 3560 0 0 0 0 0 0 0
3 3082 3659 3497 3950 0 0 0 0 0 0 0
3 2037 2527 2537 2547 0 0 0 0 0 0 0
3 353 362 3541 3950 0 0 0 0 0 0 0
3 364 2732 2148 3541 0 0 0 0 0 0 0
3 2148 2186 2150 3541 0 0 0 0 0 0 0
3 607 653 652 3403 1 141 0 0 0 0 0 0
3 354 2148 2150 3541 0 0 0 0 0 0 0
3 2373 2675 3663 3774 0 0 0 0 0 0 0
3 608 1436 654 3662 0 0 0 0 0 0 0
3 607 652 1408 3403 0 0 0 0 0 0 0
3 353 3541 2171 3950 0 0 0 0 0 0 0
3 2671 3644 3376 3919 0 0 0 0 0 0 0
3 652 653 699 3453 1 141 0 0 0 0 0 0
3 2444 3601 3186 3605 0 0 0 0 0 0 0
3 899 3186 3601 3605 0 0 0 0 0 0 0
3 1065 1127 1126 3869 1 135 0 0 0 0 0 0
3 1963 2084 2038 3908 0 0 0 0 0 0 0
3 2198 3090 2699 3312 0 0 0 0 0 0 0
3 1438 1454 1453 3919 1 1 0 0 0 0 0 0
3 1485 2672 1491 3643 0 0 0 0 0 0 0
3 1470 1474 1473 2672 1 1 0 0 0 0 0 0
3 900 906 3122 3605 0 0 0 0 0 0 0
